date,sst
1981-08-31,20.219
1981-09-01,20.216
1981-09-02,20.225
1981-09-03,20.224
1981-09-04,20.215
1981-09-05,20.206
1981-09-06,20.213
1981-09-07,20.210
1981-09-08,20.202
1981-09-09,20.202
1981-09-10,20.202
1981-09-11,20.204
1981-09-12,20.197
1981-09-13,20.192
1981-09-14,20.190
1981-09-15,20.177
1981-09-16,20.175
1981-09-17,20.169
1981-09-18,20.161
1981-09-19,20.144
1981-09-20,20.130
1981-09-21,20.111
1981-09-22,20.104
1981-09-23,20.104
1981-09-24,20.105
1981-09-25,20.099
1981-09-26,20.086
1981-09-27,20.071
1981-09-28,20.061
1981-09-29,20.048
1981-09-30,20.045
1981-10-01,20.038
1981-10-02,20.036
1981-10-03,20.029
1981-10-04,20.019
1981-10-05,20.015
1981-10-06,20.011
1981-10-07,20.008
1981-10-08,19.997
1981-10-09,20.000
1981-10-10,20.007
1981-10-11,20.002
1981-10-12,19.994
1981-10-13,19.986
1981-10-14,19.978
1981-10-15,19.976
1981-10-16,19.976
1981-10-17,19.956
1981-10-18,19.953
1981-10-19,19.955
1981-10-20,19.953
1981-10-21,19.950
1981-10-22,19.947
1981-10-23,19.941
1981-10-24,19.933
1981-10-25,19.933
1981-10-26,19.925
1981-10-27,19.927
1981-10-28,19.925
1981-10-29,19.927
1981-10-30,19.928
1981-10-31,19.933
1981-11-01,19.936
1981-11-02,19.930
1981-11-03,19.930
1981-11-04,19.928
1981-11-05,19.925
1981-11-06,19.928
1981-11-07,19.919
1981-11-08,19.906
1981-11-09,19.896
1981-11-10,19.896
1981-11-11,19.884
1981-11-12,19.887
1981-11-13,19.889
1981-11-14,19.890
1981-11-15,19.882
1981-11-16,19.872
1981-11-17,19.865
1981-11-18,19.862
1981-11-19,19.855
1981-11-20,19.865
1981-11-21,19.868
1981-11-22,19.861
1981-11-23,19.860
1981-11-24,19.870
1981-11-25,19.877
1981-11-26,19.887
1981-11-27,19.895
1981-11-28,19.895
1981-11-29,19.901
1981-11-30,19.907
1981-12-01,19.905
1981-12-02,19.903
1981-12-03,19.914
1981-12-04,19.925
1981-12-05,19.934
1981-12-06,19.938
1981-12-07,19.936
1981-12-08,19.938
1981-12-09,19.943
1981-12-10,19.952
1981-12-11,19.955
1981-12-12,19.961
1981-12-13,19.965
1981-12-14,19.959
1981-12-15,19.965
1981-12-16,19.973
1981-12-17,19.988
1981-12-18,19.993
1981-12-19,20.007
1981-12-20,20.008
1981-12-21,20.001
1981-12-22,20.006
1981-12-23,20.023
1981-12-24,20.036
1981-12-25,20.051
1981-12-26,20.062
1981-12-27,20.080
1981-12-28,20.090
1981-12-29,20.107
1981-12-30,20.111
1981-12-31,20.110
1982-01-01,20.113
1982-01-02,20.124
1982-01-03,20.129
1982-01-04,20.136
1982-01-05,20.152
1982-01-06,20.160
1982-01-07,20.155
1982-01-08,20.166
1982-01-09,20.175
1982-01-10,20.187
1982-01-11,20.199
1982-01-12,20.201
1982-01-13,20.207
1982-01-14,20.212
1982-01-15,20.210
1982-01-16,20.210
1982-01-17,20.201
1982-01-18,20.205
1982-01-19,20.207
1982-01-20,20.206
1982-01-21,20.202
1982-01-22,20.202
1982-01-23,20.197
1982-01-24,20.206
1982-01-25,20.199
1982-01-26,20.201
1982-01-27,20.200
1982-01-28,20.211
1982-01-29,20.216
1982-01-30,20.218
1982-01-31,20.219
1982-02-01,20.226
1982-02-02,20.228
1982-02-03,20.228
1982-02-04,20.231
1982-02-05,20.229
1982-02-06,20.228
1982-02-07,20.228
1982-02-08,20.223
1982-02-09,20.230
1982-02-10,20.234
1982-02-11,20.240
1982-02-12,20.234
1982-02-13,20.231
1982-02-14,20.238
1982-02-15,20.239
1982-02-16,20.253
1982-02-17,20.263
1982-02-18,20.267
1982-02-19,20.274
1982-02-20,20.283
1982-02-21,20.288
1982-02-22,20.291
1982-02-23,20.284
1982-02-24,20.290
1982-02-25,20.287
1982-02-26,20.293
1982-02-27,20.293
1982-02-28,20.292
1982-03-01,20.281
1982-03-02,20.282
1982-03-03,20.279
1982-03-04,20.270
1982-03-05,20.270
1982-03-06,20.271
1982-03-07,20.270
1982-03-08,20.270
1982-03-09,20.278
1982-03-10,20.284
1982-03-11,20.284
1982-03-12,20.290
1982-03-13,20.292
1982-03-14,20.293
1982-03-15,20.299
1982-03-16,20.299
1982-03-17,20.310
1982-03-18,20.315
1982-03-19,20.313
1982-03-20,20.313
1982-03-21,20.302
1982-03-22,20.310
1982-03-23,20.305
1982-03-24,20.300
1982-03-25,20.305
1982-03-26,20.306
1982-03-27,20.304
1982-03-28,20.302
1982-03-29,20.292
1982-03-30,20.290
1982-03-31,20.286
1982-04-01,20.284
1982-04-02,20.279
1982-04-03,20.275
1982-04-04,20.269
1982-04-05,20.268
1982-04-06,20.266
1982-04-07,20.263
1982-04-08,20.265
1982-04-09,20.265
1982-04-10,20.261
1982-04-11,20.257
1982-04-12,20.269
1982-04-13,20.272
1982-04-14,20.278
1982-04-15,20.279
1982-04-16,20.290
1982-04-17,20.290
1982-04-18,20.288
1982-04-19,20.292
1982-04-20,20.296
1982-04-21,20.300
1982-04-22,20.302
1982-04-23,20.300
1982-04-24,20.315
1982-04-25,20.305
1982-04-26,20.297
1982-04-27,20.284
1982-04-28,20.292
1982-04-29,20.283
1982-04-30,20.284
1982-05-01,20.285
1982-05-02,20.285
1982-05-03,20.268
1982-05-04,20.259
1982-05-05,20.253
1982-05-06,20.248
1982-05-07,20.244
1982-05-08,20.230
1982-05-09,20.231
1982-05-10,20.225
1982-05-11,20.222
1982-05-12,20.221
1982-05-13,20.210
1982-05-14,20.206
1982-05-15,20.197
1982-05-16,20.207
1982-05-17,20.202
1982-05-18,20.184
1982-05-19,20.182
1982-05-20,20.167
1982-05-21,20.175
1982-05-22,20.166
1982-05-23,20.171
1982-05-24,20.166
1982-05-25,20.154
1982-05-26,20.153
1982-05-27,20.154
1982-05-28,20.156
1982-05-29,20.155
1982-05-30,20.153
1982-05-31,20.141
1982-06-01,20.137
1982-06-02,20.131
1982-06-03,20.132
1982-06-04,20.148
1982-06-05,20.149
1982-06-06,20.163
1982-06-07,20.171
1982-06-08,20.172
1982-06-09,20.166
1982-06-10,20.171
1982-06-11,20.167
1982-06-12,20.173
1982-06-13,20.166
1982-06-14,20.152
1982-06-15,20.144
1982-06-16,20.124
1982-06-17,20.121
1982-06-18,20.104
1982-06-19,20.107
1982-06-20,20.110
1982-06-21,20.110
1982-06-22,20.103
1982-06-23,20.096
1982-06-24,20.096
1982-06-25,20.095
1982-06-26,20.080
1982-06-27,20.077
1982-06-28,20.083
1982-06-29,20.081
1982-06-30,20.090
1982-07-01,20.078
1982-07-02,20.072
1982-07-03,20.056
1982-07-04,20.059
1982-07-05,20.052
1982-07-06,20.059
1982-07-07,20.059
1982-07-08,20.061
1982-07-09,20.069
1982-07-10,20.070
1982-07-11,20.067
1982-07-12,20.073
1982-07-13,20.060
1982-07-14,20.061
1982-07-15,20.063
1982-07-16,20.061
1982-07-17,20.056
1982-07-18,20.051
1982-07-19,20.055
1982-07-20,20.049
1982-07-21,20.052
1982-07-22,20.050
1982-07-23,20.054
1982-07-24,20.054
1982-07-25,20.057
1982-07-26,20.048
1982-07-27,20.048
1982-07-28,20.053
1982-07-29,20.041
1982-07-30,20.038
1982-07-31,20.047
1982-08-01,20.041
1982-08-02,20.035
1982-08-03,20.036
1982-08-04,20.045
1982-08-05,20.061
1982-08-06,20.070
1982-08-07,20.083
1982-08-08,20.086
1982-08-09,20.086
1982-08-10,20.087
1982-08-11,20.091
1982-08-12,20.087
1982-08-13,20.090
1982-08-14,20.086
1982-08-15,20.089
1982-08-16,20.093
1982-08-17,20.088
1982-08-18,20.075
1982-08-19,20.066
1982-08-20,20.049
1982-08-21,20.042
1982-08-22,20.045
1982-08-23,20.038
1982-08-24,20.034
1982-08-25,20.033
1982-08-26,20.031
1982-08-27,20.037
1982-08-28,20.040
1982-08-29,20.036
1982-08-30,20.040
1982-08-31,20.049
1982-09-01,20.055
1982-09-02,20.049
1982-09-03,20.057
1982-09-04,20.056
1982-09-05,20.054
1982-09-06,20.050
1982-09-07,20.058
1982-09-08,20.072
1982-09-09,20.069
1982-09-10,20.059
1982-09-11,20.048
1982-09-12,20.041
1982-09-13,20.039
1982-09-14,20.035
1982-09-15,20.047
1982-09-16,20.036
1982-09-17,20.033
1982-09-18,20.026
1982-09-19,20.020
1982-09-20,20.027
1982-09-21,20.028
1982-09-22,20.028
1982-09-23,20.030
1982-09-24,20.030
1982-09-25,20.032
1982-09-26,20.036
1982-09-27,20.031
1982-09-28,20.026
1982-09-29,20.034
1982-09-30,20.045
1982-10-01,20.031
1982-10-02,20.004
1982-10-03,19.963
1982-10-04,19.975
1982-10-05,20.011
1982-10-06,20.059
1982-10-07,20.066
1982-10-08,20.052
1982-10-09,20.029
1982-10-10,20.027
1982-10-11,20.026
1982-10-12,20.022
1982-10-13,20.024
1982-10-14,20.024
1982-10-15,20.018
1982-10-16,20.018
1982-10-17,20.017
1982-10-18,20.011
1982-10-19,20.019
1982-10-20,20.028
1982-10-21,20.041
1982-10-22,20.050
1982-10-23,20.061
1982-10-24,20.071
1982-10-25,20.073
1982-10-26,20.080
1982-10-27,20.095
1982-10-28,20.098
1982-10-29,20.106
1982-10-30,20.114
1982-10-31,20.129
1982-11-01,20.152
1982-11-02,20.167
1982-11-03,20.180
1982-11-04,20.194
1982-11-05,20.203
1982-11-06,20.212
1982-11-07,20.202
1982-11-08,20.197
1982-11-09,20.187
1982-11-10,20.184
1982-11-11,20.169
1982-11-12,20.160
1982-11-13,20.153
1982-11-14,20.126
1982-11-15,20.111
1982-11-16,20.093
1982-11-17,20.079
1982-11-18,20.072
1982-11-19,20.066
1982-11-20,20.067
1982-11-21,20.071
1982-11-22,20.075
1982-11-23,20.073
1982-11-24,20.071
1982-11-25,20.057
1982-11-26,20.051
1982-11-27,20.042
1982-11-28,20.020
1982-11-29,20.007
1982-11-30,19.995
1982-12-01,19.982
1982-12-02,19.980
1982-12-03,19.986
1982-12-04,19.981
1982-12-05,19.976
1982-12-06,19.982
1982-12-07,19.968
1982-12-08,19.969
1982-12-09,19.958
1982-12-10,19.955
1982-12-11,19.945
1982-12-12,19.931
1982-12-13,19.927
1982-12-14,19.916
1982-12-15,19.904
1982-12-16,19.905
1982-12-17,19.914
1982-12-18,19.911
1982-12-19,19.907
1982-12-20,19.913
1982-12-21,19.915
1982-12-22,19.922
1982-12-23,19.936
1982-12-24,19.942
1982-12-25,19.964
1982-12-26,19.980
1982-12-27,19.991
1982-12-28,19.999
1982-12-29,20.026
1982-12-30,20.039
1982-12-31,20.051
1983-01-01,20.071
1983-01-02,20.089
1983-01-03,20.104
1983-01-04,20.130
1983-01-05,20.134
1983-01-06,20.145
1983-01-07,20.145
1983-01-08,20.142
1983-01-09,20.154
1983-01-10,20.160
1983-01-11,20.169
1983-01-12,20.177
1983-01-13,20.188
1983-01-14,20.196
1983-01-15,20.219
1983-01-16,20.221
1983-01-17,20.220
1983-01-18,20.226
1983-01-19,20.231
1983-01-20,20.246
1983-01-21,20.268
1983-01-22,20.285
1983-01-23,20.301
1983-01-24,20.311
1983-01-25,20.304
1983-01-26,20.303
1983-01-27,20.297
1983-01-28,20.287
1983-01-29,20.281
1983-01-30,20.274
1983-01-31,20.276
1983-02-01,20.257
1983-02-02,20.255
1983-02-03,20.248
1983-02-04,20.244
1983-02-05,20.240
1983-02-06,20.244
1983-02-07,20.240
1983-02-08,20.252
1983-02-09,20.267
1983-02-10,20.292
1983-02-11,20.305
1983-02-12,20.326
1983-02-13,20.330
1983-02-14,20.361
1983-02-15,20.393
1983-02-16,20.428
1983-02-17,20.462
1983-02-18,20.490
1983-02-19,20.485
1983-02-20,20.504
1983-02-21,20.485
1983-02-22,20.479
1983-02-23,20.469
1983-02-24,20.487
1983-02-25,20.499
1983-02-26,20.511
1983-02-27,20.527
1983-02-28,20.532
1983-03-01,20.518
1983-03-02,20.515
1983-03-03,20.520
1983-03-04,20.508
1983-03-05,20.506
1983-03-06,20.505
1983-03-07,20.510
1983-03-08,20.514
1983-03-09,20.518
1983-03-10,20.515
1983-03-11,20.499
1983-03-12,20.491
1983-03-13,20.493
1983-03-14,20.487
1983-03-15,20.488
1983-03-16,20.486
1983-03-17,20.480
1983-03-18,20.479
1983-03-19,20.463
1983-03-20,20.451
1983-03-21,20.455
1983-03-22,20.456
1983-03-23,20.475
1983-03-24,20.475
1983-03-25,20.473
1983-03-26,20.458
1983-03-27,20.451
1983-03-28,20.448
1983-03-29,20.443
1983-03-30,20.435
1983-03-31,20.444
1983-04-01,20.456
1983-04-02,20.463
1983-04-03,20.460
1983-04-04,20.462
1983-04-05,20.463
1983-04-06,20.462
1983-04-07,20.461
1983-04-08,20.461
1983-04-09,20.460
1983-04-10,20.463
1983-04-11,20.462
1983-04-12,20.469
1983-04-13,20.470
1983-04-14,20.470
1983-04-15,20.460
1983-04-16,20.464
1983-04-17,20.461
1983-04-18,20.455
1983-04-19,20.456
1983-04-20,20.460
1983-04-21,20.454
1983-04-22,20.451
1983-04-23,20.449
1983-04-24,20.447
1983-04-25,20.445
1983-04-26,20.457
1983-04-27,20.448
1983-04-28,20.437
1983-04-29,20.430
1983-04-30,20.414
1983-05-01,20.382
1983-05-02,20.366
1983-05-03,20.356
1983-05-04,20.378
1983-05-05,20.384
1983-05-06,20.387
1983-05-07,20.382
1983-05-08,20.394
1983-05-09,20.392
1983-05-10,20.396
1983-05-11,20.400
1983-05-12,20.395
1983-05-13,20.382
1983-05-14,20.361
1983-05-15,20.335
1983-05-16,20.312
1983-05-17,20.290
1983-05-18,20.264
1983-05-19,20.232
1983-05-20,20.216
1983-05-21,20.199
1983-05-22,20.190
1983-05-23,20.193
1983-05-24,20.197
1983-05-25,20.198
1983-05-26,20.201
1983-05-27,20.205
1983-05-28,20.211
1983-05-29,20.201
1983-05-30,20.197
1983-05-31,20.198
1983-06-01,20.205
1983-06-02,20.225
1983-06-03,20.236
1983-06-04,20.262
1983-06-05,20.267
1983-06-06,20.280
1983-06-07,20.277
1983-06-08,20.269
1983-06-09,20.266
1983-06-10,20.267
1983-06-11,20.265
1983-06-12,20.265
1983-06-13,20.274
1983-06-14,20.285
1983-06-15,20.292
1983-06-16,20.291
1983-06-17,20.291
1983-06-18,20.292
1983-06-19,20.290
1983-06-20,20.286
1983-06-21,20.296
1983-06-22,20.290
1983-06-23,20.303
1983-06-24,20.298
