country,code,yr,ann_em
Albania,ALB,2005,6593769
Albania,ALB,2006,4275796
Albania,ALB,2007,6358490
Albania,ALB,2008,6251430
Albania,ALB,2009,5364321.5
Albania,ALB,2010,5388974.5
Albania,ALB,2011,6024502.5
Albania,ALB,2012,5470118.5
Albania,ALB,2013,5772908.5
Albania,ALB,2014,6525141
Albania,ALB,2015,5790129.5
Albania,ALB,2016,5077008.5
Albania,ALB,2017,6032626.5
Albania,ALB,2018,5305724
Albania,ALB,2019,5097567
Albania,ALB,2020,5188564
Albania,ALB,2021,5022805.5
Albania,ALB,2022,5058494.5
Algeria,DZA,1916,4353894.5
Algeria,DZA,1917,4350487
Algeria,DZA,1918,4354370.5
Algeria,DZA,1919,4347226
Algeria,DZA,1920,4400647
Algeria,DZA,1921,4467075.5
Algeria,DZA,1922,4536252
Algeria,DZA,1923,4598027
Algeria,DZA,1924,4686805.5
Algeria,DZA,1925,4764335.5
Algeria,DZA,1926,4843991.5
Algeria,DZA,1927,4932183.5
Algeria,DZA,1928,5013536
Algeria,DZA,1929,5084452
Algeria,DZA,1930,5190558.5
Algeria,DZA,1931,5282519.5
Algeria,DZA,1932,5362493
Algeria,DZA,1933,5427699
Algeria,DZA,1934,5498289
Algeria,DZA,1935,5539048.5
Algeria,DZA,1936,5502694.5
Algeria,DZA,1937,5562014.5
Algeria,DZA,1938,5563710.5
Algeria,DZA,1939,5727308.5
Algeria,DZA,1940,5939307.5
Algeria,DZA,1941,6086453.5
Algeria,DZA,1942,6327655
Algeria,DZA,1943,6343119.5
Algeria,DZA,1944,6412130
Algeria,DZA,1945,6565435.5
Algeria,DZA,1946,6745354
Algeria,DZA,1947,6758329
Algeria,DZA,1948,6846494.5
Algeria,DZA,1949,6980878.5
Algeria,DZA,1950,15901845
Algeria,DZA,1951,20044114
Algeria,DZA,1952,22775884
Algeria,DZA,1953,25486828
Algeria,DZA,1954,28303558
Algeria,DZA,1955,31518840
Algeria,DZA,1956,34632600
Algeria,DZA,1957,38060068
Algeria,DZA,1958,40612868
Algeria,DZA,1959,43941380
Algeria,DZA,1960,47500320
Algeria,DZA,1961,27857856
Algeria,DZA,1962,18344642
Algeria,DZA,1963,13097946
Algeria,DZA,1964,13148931
Algeria,DZA,1965,11982124
Algeria,DZA,1966,17480872
Algeria,DZA,1967,12842567
Algeria,DZA,1968,12361063
Algeria,DZA,1969,14762711
Algeria,DZA,1970,28485872
Algeria,DZA,1971,34369480
Algeria,DZA,1972,38959376
Algeria,DZA,1973,47001456
Algeria,DZA,1974,57952504
Algeria,DZA,1975,61611824
Algeria,DZA,1976,52299080
Algeria,DZA,1977,49810336
Algeria,DZA,1978,66621744
Algeria,DZA,1979,49079372
Algeria,DZA,1980,68907840
Algeria,DZA,1981,48683316
Algeria,DZA,1982,35612136
Algeria,DZA,1983,66074304
Algeria,DZA,1984,77443360
Algeria,DZA,1985,77528940
Algeria,DZA,1986,84310870
Algeria,DZA,1987,89670744
Algeria,DZA,1988,89335500
Algeria,DZA,1989,82714990
Algeria,DZA,1990,88881040
Algeria,DZA,1991,106268440
Algeria,DZA,1992,93291650
Algeria,DZA,1993,91914370
Algeria,DZA,1994,95925440
Algeria,DZA,1995,108142024
Algeria,DZA,1996,108206230
Algeria,DZA,1997,94903210
Algeria,DZA,1998,111606000
Algeria,DZA,1999,94670344
Algeria,DZA,2000,90487416
Algeria,DZA,2001,92432970
Algeria,DZA,2002,97340310
Algeria,DZA,2003,102615656
Algeria,DZA,2004,97821090
Algeria,DZA,2005,116092580
Algeria,DZA,2006,110134510
Algeria,DZA,2007,113696740
Algeria,DZA,2008,115071864
Algeria,DZA,2009,122460310
Algeria,DZA,2010,121575090
Algeria,DZA,2011,127818750
Algeria,DZA,2012,138187940
Algeria,DZA,2013,143940940
Algeria,DZA,2014,153735980
Algeria,DZA,2015,162137200
Algeria,DZA,2016,160861980
Algeria,DZA,2017,167512780
Algeria,DZA,2018,173575500
Algeria,DZA,2019,180632640
Algeria,DZA,2020,171885220
Algeria,DZA,2021,182173860
Algeria,DZA,2022,178270300
Andorra,AND,1850,20518.398
Andorra,AND,1851,17330.72
Andorra,AND,1852,15205.6
Andorra,AND,1853,13520.16
Andorra,AND,1854,11321.76
Andorra,AND,1855,9746.24
Andorra,AND,1856,8500.4795
Andorra,AND,1857,7364.6396
Andorra,AND,1858,6375.36
Andorra,AND,1859,5715.84
Andorra,AND,1860,5276.16
Andorra,AND,1861,4836.48
Andorra,AND,1862,4506.72
Andorra,AND,1863,3920.48
Andorra,AND,1864,3151.0398
Andorra,AND,1865,3151.0398
Andorra,AND,1866,2491.52
Andorra,AND,1867,2967.84
Andorra,AND,1868,2674.7202
Andorra,AND,1869,2491.52
Andorra,AND,1870,1978.5599
Andorra,AND,1871,2308.32
Andorra,AND,1872,2491.52
Andorra,AND,1873,2748
Andorra,AND,1874,2271.68
Andorra,AND,1875,2088.48
Andorra,AND,1876,2088.48
Andorra,AND,1877,1905.28
Andorra,AND,1878,1941.92
Andorra,AND,1879,1978.5599
Andorra,AND,1880,1905.28
Andorra,AND,1881,1868.6399
Andorra,AND,1882,1722.08
Andorra,AND,1883,1392.3201
Andorra,AND,1884,879.36
Andorra,AND,1885,989.27997
Andorra,AND,1886,366.4
Andorra,AND,1887,916.00006
Andorra,AND,1888,769.44
Andorra,AND,1889,586.24
Andorra,AND,1890,0
Andorra,AND,1891,-73.28
Andorra,AND,1892,-73.28
Andorra,AND,1893,-403.04
Andorra,AND,1894,-916.00006
Andorra,AND,1895,-1209.12
Andorra,AND,1896,-1502.24
Andorra,AND,1897,-1868.6399
Andorra,AND,1898,-2161.76
Andorra,AND,1899,-2381.6
Andorra,AND,1900,-1978.5599
Andorra,AND,1901,-2015.2
Andorra,AND,1902,-1685.4401
Andorra,AND,1903,-1172.48
Andorra,AND,1904,-1648.7999
Andorra,AND,1905,-1502.24
Andorra,AND,1906,-2198.4001
Andorra,AND,1907,-2711.3599
Andorra,AND,1908,-3370.8801
Andorra,AND,1909,-3590.72
Andorra,AND,1910,-5386.08
Andorra,AND,1911,-7034.88
Andorra,AND,1912,-8866.88
Andorra,AND,1913,-10772.16
Andorra,AND,1914,-12970.56
Andorra,AND,1915,-15645.279
Andorra,AND,1916,-18026.88
Andorra,AND,1917,-21580.96
Andorra,AND,1918,-23266.4
Andorra,AND,1919,-24841.92
Andorra,AND,1920,-28725.76
Andorra,AND,1921,-31950.08
Andorra,AND,1922,-34331.68
Andorra,AND,1923,-36053.76
Andorra,AND,1924,-38325.438
Andorra,AND,1925,-40010.883
Andorra,AND,1926,-41293.277
Andorra,AND,1927,-42795.523
Andorra,AND,1928,-43564.96
Andorra,AND,1929,-44334.4
Andorra,AND,1930,-45506.88
Andorra,AND,1931,-46239.68
Andorra,AND,1932,-47448.8
Andorra,AND,1933,-48401.438
Andorra,AND,1934,-49244.16
Andorra,AND,1935,-50086.883
Andorra,AND,1936,-50966.242
Andorra,AND,1937,-51918.883
Andorra,AND,1938,-52505.117
Andorra,AND,1939,-53018.08
Andorra,AND,1940,-33598.883
Andorra,AND,1941,-23632.8
Andorra,AND,1942,-14692.64
Andorra,AND,1943,-7657.7603
Andorra,AND,1944,-1209.12
Andorra,AND,1945,6045.6
Andorra,AND,1946,11101.92
Andorra,AND,1947,16341.439
Andorra,AND,1948,21617.602
Andorra,AND,1949,27956.32
Andorra,AND,1950,65402.402
Andorra,AND,1951,41623.04
Andorra,AND,1952,58807.2
Andorra,AND,1953,45067.2
Andorra,AND,1954,42612.32
Andorra,AND,1955,62874.242
Andorra,AND,1956,53421.12
Andorra,AND,1957,181331.36
Andorra,AND,1958,103471.36
Andorra,AND,1959,72803.68
Andorra,AND,1960,55729.44
Andorra,AND,1961,67820.64
Andorra,AND,1962,52505.117
Andorra,AND,1963,44371.04
Andorra,AND,1964,39388
Andorra,AND,1965,34478.242
Andorra,AND,1966,31583.682
Andorra,AND,1967,27186.88
Andorra,AND,1968,28469.28
Andorra,AND,1969,23816
Andorra,AND,1970,19712.32
Andorra,AND,1971,17660.48
Andorra,AND,1972,13996.4795
Andorra,AND,1973,14802.561
Andorra,AND,1974,14252.96
Andorra,AND,1975,8353.92
Andorra,AND,1976,10698.881
Andorra,AND,1977,10479.04
Andorra,AND,1978,8134.0796
Andorra,AND,1979,7694.4
Andorra,AND,1980,8903.5205
Andorra,AND,1981,10479.04
Andorra,AND,1982,10039.359
Andorra,AND,1983,11504.96
Andorra,AND,1984,12347.681
Andorra,AND,1985,12787.36
Andorra,AND,1986,15022.4
Andorra,AND,1987,11101.92
Andorra,AND,1988,10259.199
Andorra,AND,1989,13043.841
Andorra,AND,1990,420517.28
Andorra,AND,1991,418648.62
Andorra,AND,1992,451514.72
Andorra,AND,1993,467563.03
Andorra,AND,1994,461187.7
Andorra,AND,1995,473205.6
Andorra,AND,1996,490572.97
Andorra,AND,1997,500978.72
Andorra,AND,1998,521716.97
Andorra,AND,1999,540989.6
Andorra,AND,2000,549709.94
Andorra,AND,2001,546302.4
Andorra,AND,2002,551285.44
Andorra,AND,2003,553007.5
Andorra,AND,2004,573379.4
Andorra,AND,2005,587595.7
Andorra,AND,2006,552934.25
Andorra,AND,2007,543994.06
Andorra,AND,2008,542418.56
Andorra,AND,2009,517246.84
Andorra,AND,2010,517649.88
Andorra,AND,2011,489144
Andorra,AND,2012,484160.97
Andorra,AND,2013,473572
Andorra,AND,2014,457963.38
Andorra,AND,2015,461041.12
Andorra,AND,2016,464961.6
Andorra,AND,2017,460198.4
Andorra,AND,2018,488740.97
Andorra,AND,2019,477712.3
Andorra,AND,2020,367169.44
Andorra,AND,2021,357916.4
Andorra,AND,2022,365310.75
Angola,AGO,1950,244545940
Angola,AGO,1951,234496510
Angola,AGO,1952,227470290
Angola,AGO,1953,225823200
Angola,AGO,1954,222257090
Angola,AGO,1955,221312620
Angola,AGO,1956,217258000
Angola,AGO,1957,211907500
Angola,AGO,1958,211458240
Angola,AGO,1959,210042640
Angola,AGO,1960,214567500
Angola,AGO,1961,142756290
Angola,AGO,1962,110391940
Angola,AGO,1963,96279910
Angola,AGO,1964,80895096
Angola,AGO,1965,68746460
Angola,AGO,1966,62066216
Angola,AGO,1967,55671190
Angola,AGO,1968,56694500
Angola,AGO,1969,49830464
Angola,AGO,1970,45955560
Angola,AGO,1971,41734050
Angola,AGO,1972,39215320
Angola,AGO,1973,38806150
Angola,AGO,1974,37776410
Angola,AGO,1975,35110270
Angola,AGO,1976,31655744
Angola,AGO,1977,34907544
Angola,AGO,1978,35493120
Angola,AGO,1979,32854836
Angola,AGO,1980,36889490
Angola,AGO,1981,33804310
Angola,AGO,1982,30409660
Angola,AGO,1983,29899292
Angola,AGO,1984,27751452
Angola,AGO,1985,28678024
Angola,AGO,1986,24854832
Angola,AGO,1987,25118320
Angola,AGO,1988,26305782
Angola,AGO,1989,26209600
Angola,AGO,1990,30223622
Angola,AGO,1991,31521506
Angola,AGO,1992,29907332
Angola,AGO,1993,26724020
Angola,AGO,1994,34830840
Angola,AGO,1995,36605150
Angola,AGO,1996,39687212
Angola,AGO,1997,43746916
Angola,AGO,1998,39770644
Angola,AGO,1999,39406348
Angola,AGO,2000,44564230
Angola,AGO,2001,62340424
Angola,AGO,2002,72381280
Angola,AGO,2003,68196130
Angola,AGO,2004,63657164
Angola,AGO,2005,62899044
Angola,AGO,2006,66711390
Angola,AGO,2007,108547220
Angola,AGO,2008,154979950
Angola,AGO,2009,163080580
Angola,AGO,2010,179488420
Angola,AGO,2011,145933760
Angola,AGO,2012,133713460
Angola,AGO,2013,118532750
Angola,AGO,2014,104350140
Angola,AGO,2015,111998690
Angola,AGO,2016,101280536
Angola,AGO,2017,99461010
Angola,AGO,2018,80356420
Angola,AGO,2019,68065970
Angola,AGO,2020,60412296
Angola,AGO,2021,59276010
Angola,AGO,2022,53262836
Antigua and Barbuda,ATG,1957,-9782.881
Antigua and Barbuda,ATG,1958,-6558.5586
Antigua and Barbuda,ATG,1959,-10002.723
Antigua and Barbuda,ATG,1960,-1172.4805
Antigua and Barbuda,ATG,1961,-18539.844
Antigua and Barbuda,ATG,1962,260070.72
Antigua and Barbuda,ATG,1963,77750.08
Antigua and Barbuda,ATG,1964,402050.72
Antigua and Barbuda,ATG,1965,234935.69
Antigua and Barbuda,ATG,1966,343170.25
Antigua and Barbuda,ATG,1967,537985.1
Antigua and Barbuda,ATG,1968,1166068
Antigua and Barbuda,ATG,1969,1295407.2
Antigua and Barbuda,ATG,1970,463239.53
Antigua and Barbuda,ATG,1971,292350.56
Antigua and Barbuda,ATG,1972,243106.4
Antigua and Barbuda,ATG,1973,202985.6
Antigua and Barbuda,ATG,1974,306823.38
Antigua and Barbuda,ATG,1975,589720.8
Antigua and Barbuda,ATG,1976,290298.72
Antigua and Barbuda,ATG,1977,357423.2
Antigua and Barbuda,ATG,1978,388493.94
Antigua and Barbuda,ATG,1979,308032.47
Antigua and Barbuda,ATG,1980,48474.727
Antigua and Barbuda,ATG,1981,15901.758
Antigua and Barbuda,ATG,1982,206906.08
Antigua and Barbuda,ATG,1983,132123.84
Antigua and Barbuda,ATG,1984,336391.84
Antigua and Barbuda,ATG,1985,284179.84
Antigua and Barbuda,ATG,1986,243106.4
Antigua and Barbuda,ATG,1987,252303.03
Antigua and Barbuda,ATG,1988,255234.23
Antigua and Barbuda,ATG,1989,250837.44
Antigua and Barbuda,ATG,1990,204634.4
Antigua and Barbuda,ATG,1991,210789.92
Antigua and Barbuda,ATG,1992,210606.72
Antigua and Barbuda,ATG,1993,218594.25
Antigua and Barbuda,ATG,1994,229659.52
Antigua and Barbuda,ATG,1995,234129.6
Antigua and Barbuda,ATG,1996,253109.12
Antigua and Barbuda,ATG,1997,276522.06
Antigua and Barbuda,ATG,1998,287953.75
Antigua and Barbuda,ATG,1999,311073.6
Antigua and Barbuda,ATG,2000,325289.9
Antigua and Barbuda,ATG,2001,339909.28
Antigua and Barbuda,ATG,2002,380909.44
Antigua and Barbuda,ATG,2003,403149.9
Antigua and Barbuda,ATG,2004,423228.62
Antigua and Barbuda,ATG,2005,453163.53
Antigua and Barbuda,ATG,2006,491965.25
Antigua and Barbuda,ATG,2007,522449.75
Antigua and Barbuda,ATG,2008,532818.9
Antigua and Barbuda,ATG,2009,539524
Antigua and Barbuda,ATG,2010,530180.8
Antigua and Barbuda,ATG,2011,525747.4
Antigua and Barbuda,ATG,2012,540220.2
Antigua and Barbuda,ATG,2013,560628.6
Antigua and Barbuda,ATG,2014,555645.6
Antigua and Barbuda,ATG,2015,566674.25
Antigua and Barbuda,ATG,2016,582502.75
Antigua and Barbuda,ATG,2017,610275.8
Antigua and Barbuda,ATG,2018,604999.7
Antigua and Barbuda,ATG,2019,626873.75
Antigua and Barbuda,ATG,2020,603863.8
Antigua and Barbuda,ATG,2021,581047.75
Antigua and Barbuda,ATG,2022,586620
Argentina,ARG,1887,22199224
Argentina,ARG,1888,22004776
Argentina,ARG,1889,23099724
Argentina,ARG,1890,24515750
Argentina,ARG,1891,25551674
Argentina,ARG,1892,26968248
Argentina,ARG,1893,28047884
Argentina,ARG,1894,29486444
Argentina,ARG,1895,30133030
Argentina,ARG,1896,30760050
Argentina,ARG,1897,30788996
Argentina,ARG,1898,31766402
Argentina,ARG,1899,32548630
Argentina,ARG,1900,63657784
Argentina,ARG,1901,83883140
Argentina,ARG,1902,96251816
Argentina,ARG,1903,105026440
Argentina,ARG,1904,112494950
Argentina,ARG,1905,117574650
Argentina,ARG,1906,122367704
Argentina,ARG,1907,126956860
Argentina,ARG,1908,131655760
Argentina,ARG,1909,130984080
Argentina,ARG,1910,146913710
Argentina,ARG,1911,155007940
Argentina,ARG,1912,159732080
Argentina,ARG,1913,165758080
Argentina,ARG,1914,165511710
Argentina,ARG,1915,168724220
Argentina,ARG,1916,166502020
Argentina,ARG,1917,167723550
Argentina,ARG,1918,168677620
Argentina,ARG,1919,172381200
Argentina,ARG,1920,193543540
Argentina,ARG,1921,207997980
Argentina,ARG,1922,216667120
Argentina,ARG,1923,222858480
Argentina,ARG,1924,229861380
Argentina,ARG,1925,234257010
Argentina,ARG,1926,235430350
Argentina,ARG,1927,240378450
Argentina,ARG,1928,241696940
Argentina,ARG,1929,242878320
Argentina,ARG,1930,194677730
Argentina,ARG,1931,163215020
Argentina,ARG,1932,145940480
Argentina,ARG,1933,134143860
Argentina,ARG,1934,126605910
Argentina,ARG,1935,119506840
Argentina,ARG,1936,115143040
Argentina,ARG,1937,112259816
Argentina,ARG,1938,108843700
Argentina,ARG,1939,106510900
Argentina,ARG,1940,78522920
Argentina,ARG,1941,60431856
Argentina,ARG,1942,48191956
Argentina,ARG,1943,39505270
Argentina,ARG,1944,31721036
Argentina,ARG,1945,24943192
Argentina,ARG,1946,19336332
Argentina,ARG,1947,15218421
Argentina,ARG,1948,13716884
Argentina,ARG,1949,7510073
Argentina,ARG,1950,42129788
Argentina,ARG,1951,57511868
Argentina,ARG,1952,66189570
Argentina,ARG,1953,70501210
Argentina,ARG,1954,75928080
Argentina,ARG,1955,81920550
Argentina,ARG,1956,89442420
Argentina,ARG,1957,94596590
Argentina,ARG,1958,93047224
Argentina,ARG,1959,100198160
Argentina,ARG,1960,82467950
Argentina,ARG,1961,116776210
Argentina,ARG,1962,122813150
Argentina,ARG,1963,120928060
Argentina,ARG,1964,133434520
Argentina,ARG,1965,190766990
Argentina,ARG,1966,193372720
Argentina,ARG,1967,254536430
Argentina,ARG,1968,334710270
Argentina,ARG,1969,250585600
Argentina,ARG,1970,200059330
Argentina,ARG,1971,177463140
Argentina,ARG,1972,161935710
Argentina,ARG,1973,154262050
Argentina,ARG,1974,148535500
Argentina,ARG,1975,141739040
Argentina,ARG,1976,141129660
Argentina,ARG,1977,138750720
Argentina,ARG,1978,136697070
Argentina,ARG,1979,142084340
Argentina,ARG,1980,138504540
Argentina,ARG,1981,200451260
Argentina,ARG,1982,164846800
Argentina,ARG,1983,152521780
Argentina,ARG,1984,145394780
Argentina,ARG,1985,134611650
Argentina,ARG,1986,129190136
Argentina,ARG,1987,128504190
Argentina,ARG,1988,141811900
Argentina,ARG,1989,141469090
Argentina,ARG,1990,139200600
Argentina,ARG,1991,189517520
Argentina,ARG,1992,166665060
Argentina,ARG,1993,153576450
Argentina,ARG,1994,154442140
Argentina,ARG,1995,164033660
Argentina,ARG,1996,170990800
Argentina,ARG,1997,180669180
Argentina,ARG,1998,190348060
Argentina,ARG,1999,195429180
